Luz: R: 255, G: 255, B: 19
Luz: R: 255, G: 255, B: 197
Luz: R: 0, G: 0, B: 125
Luz: R: 255, G: 255, B: 173
Luz: R: 0, G: 0, B: 107
Luz: R: 255, G: 255, B: 148
Luz: R: 0, G: 0, B: 112
Luz: R: 255, G: 255, B: 124
Luz: R: 0, G: 0, B: 139
Luz: R: 255, G: 255, B: 100
Luz: R: 0, G: 0, B: 188
Luz: R: 255, G: 255, B: 77
Luz: R: 0, G: 0, B: 3
Luz: R: 255, G: 255, B: 53
Luz: R: 0, G: 0, B: 96
Luz: R: 255, G: 255, B: 30
Luz: R: 0, G: 0, B: 211
Luz: R: 255, G: 255, B: 9
Luz: R: 0, G: 0, B: 102
Luz: R: 255, G: 255, B: 242
Luz: R: 0, G: 0, B: 27
Luz: R: 255, G: 255, B: 220
Luz: R: 0, G: 0, B: 228
Luz: R: 255, G: 255, B: 198
Luz: R: 0, G: 0, B: 193
Luz: R: 255, G: 255, B: 176
Luz: R: 0, G: 0, B: 178
Luz: R: 255, G: 255, B: 154
Luz: R: 0, G: 0, B: 182
Luz: R: 255, G: 255, B: 133
Luz: R: 0, G: 0, B: 205
Luz: R: 255, G: 255, B: 112
Luz: R: 0, G: 0, B: 247
Luz: R: 255, G: 255, B: 91
Luz: R: 0, G: 0, B: 51
Luz: R: 255, G: 255, B: 70
Luz: R: 0, G: 0, B: 130
Luz: R: 255, G: 255, B: 49
Luz: R: 0, G: 0, B: 227
Luz: R: 255, G: 255, B: 29
Luz: R: 0, G: 0, B: 86
Luz: R: 255, G: 255, B: 9
Luz: R: 0, G: 0, B: 219
Luz: R: 255, G: 255, B: 245
Luz: R: 0, G: 0, B: 113
Luz: R: 255, G: 255, B: 225
Luz: R: 255, G: 255, B: 205
Luz: R: 255, G: 255, B: 186
Luz: R: 255, G: 255, B: 166
Luz: R: 255, G: 255, B: 147
Luz: R: 255, G: 255, B: 128
Luz: R: 255, G: 255, B: 109
Luz: R: 255, G: 255, B: 91
Luz: R: 255, G: 255, B: 72
Luz: R: 255, G: 255, B: 54
Luz: R: 255, G: 255, B: 36
Luz: R: 255, G: 255, B: 18
Luz: R: 255, G: 255, B: 0
Luz: R: 255, G: 255, B: 239
Luz: R: 255, G: 255, B: 221
Luz: R: 255, G: 255, B: 204
Luz: R: 255, G: 255, B: 187
Luz: R: 255, G: 255, B: 170
Luz: R: 255, G: 255, B: 153
Luz: R: 255, G: 255, B: 137
Luz: R: 255, G: 255, B: 120
Luz: R: 255, G: 255, B: 104
Luz: R: 255, G: 255, B: 87
Luz: R: 255, G: 255, B: 71
Luz: R: 255, G: 255, B: 55
Luz: R: 255, G: 255, B: 40
Luz: R: 255, G: 255, B: 42
Luz: R: 255, G: 255, B: 58
Luz: R: 255, G: 255, B: 74
Luz: R: 255, G: 255, B: 90
Luz: R: 255, G: 255, B: 106
Luz: R: 255, G: 255, B: 122
Luz: R: 255, G: 255, B: 139
Luz: R: 255, G: 255, B: 156
Luz: R: 255, G: 255, B: 172
Luz: R: 255, G: 255, B: 189
Luz: R: 255, G: 255, B: 207
Luz: R: 255, G: 255, B: 224
Luz: R: 255, G: 255, B: 241
Luz: R: 255, G: 255, B: 3
Luz: R: 255, G: 255, B: 21
Luz: R: 255, G: 255, B: 39
Luz: R: 255, G: 255, B: 57
Luz: R: 255, G: 255, B: 75
Luz: R: 255, G: 255, B: 94
Luz: R: 255, G: 255, B: 112
Luz: R: 255, G: 255, B: 131
Luz: R: 255, G: 255, B: 150
Luz: R: 255, G: 255, B: 169
Luz: R: 255, G: 255, B: 188
Luz: R: 255, G: 255, B: 208
Luz: R: 255, G: 255, B: 228
Luz: R: 255, G: 255, B: 247
Luz: R: 0, G: 0, B: 185
Luz: R: 255, G: 255, B: 12
Luz: R: 0, G: 0, B: 30
Luz: R: 255, G: 255, B: 32
Luz: R: 0, G: 0, B: 148
Luz: R: 255, G: 255, B: 52
Luz: R: 0, G: 0, B: 28
Luz: R: 255, G: 255, B: 73
Luz: R: 0, G: 0, B: 181
Luz: R: 255, G: 255, B: 94
Luz: R: 0, G: 0, B: 97
Luz: R: 255, G: 255, B: 115
Luz: R: 0, G: 0, B: 31
Luz: R: 255, G: 255, B: 136
Luz: R: 0, G: 0, B: 239
Luz: R: 255, G: 255, B: 158
Luz: R: 0, G: 0, B: 211
Luz: R: 255, G: 255, B: 179
Luz: R: 0, G: 0, B: 201
Luz: R: 255, G: 255, B: 201
Luz: R: 0, G: 0, B: 210
Luz: R: 255, G: 255, B: 223
Luz: R: 0, G: 0, B: 239
Luz: R: 255, G: 255, B: 244
Luz: R: 0, G: 0, B: 245
Luz: R: 255, G: 255, B: 11
Luz: R: 0, G: 0, B: 82
Luz: R: 255, G: 255, B: 34
Luz: R: 0, G: 0, B: 197
Luz: R: 255, G: 255, B: 57
Luz: R: 0, G: 0, B: 76
Luz: R: 255, G: 255, B: 80
Luz: R: 0, G: 0, B: 232
Luz: R: 255, G: 255, B: 104
Luz: R: 0, G: 0, B: 154
Luz: R: 255, G: 255, B: 128
Luz: R: 0, G: 0, B: 98
Luz: R: 255, G: 255, B: 152
Luz: R: 0, G: 0, B: 64
Luz: R: 255, G: 255, B: 176
Luz: R: 0, G: 0, B: 52
Luz: R: 255, G: 255, B: 201
Luz: R: 0, G: 0, B: 63
Luz: R: 255, G: 255, B: 226
Luz: R: 0, G: 0, B: 96
Luz: R: 255, G: 255, B: 251
Luz: R: 0, G: 0, B: 153
Luz: R: 255, G: 255, B: 21
Luz: R: 0, G: 0, B: 233
Luz: R: 255, G: 255, B: 46
Luz: R: 0, G: 0, B: 82
Luz: R: 255, G: 255, B: 72
Luz: R: 0, G: 0, B: 210
Luz: R: 255, G: 255, B: 99
Luz: R: 0, G: 0, B: 107
Luz: R: 255, G: 255, B: 125
Luz: R: 0, G: 0, B: 28
Luz: R: 255, G: 255, B: 152
Luz: R: 0, G: 0, B: 231
Luz: R: 255, G: 255, B: 179
Luz: R: 0, G: 0, B: 203
Luz: R: 255, G: 255, B: 206
Luz: R: 0, G: 0, B: 201
Luz: R: 255, G: 255, B: 234
Luz: R: 0, G: 0, B: 225
Luz: R: 255, G: 255, B: 6
Luz: R: 0, G: 0, B: 19
Luz: R: 255, G: 255, B: 34
Luz: R: 0, G: 0, B: 96
Luz: R: 255, G: 255, B: 63
Luz: R: 0, G: 0, B: 201
Luz: R: 255, G: 255, B: 83
Luz: R: 0, G: 0, B: 47
Luz: R: 255, G: 255, B: 113
Luz: R: 0, G: 0, B: 232
Luz: R: 255, G: 255, B: 142
Luz: R: 0, G: 0, B: 189
Luz: R: 255, G: 255, B: 172
Luz: R: 0, G: 0, B: 176
Luz: R: 255, G: 255, B: 203
Luz: R: 0, G: 0, B: 192
Luz: R: 255, G: 255, B: 233
Luz: R: 0, G: 0, B: 238
Luz: R: 255, G: 255, B: 8
Luz: R: 0, G: 0, B: 59
Luz: R: 255, G: 255, B: 40
Luz: R: 0, G: 0, B: 167
Luz: R: 255, G: 255, B: 71
Luz: R: 0, G: 0, B: 51
Luz: R: 255, G: 255, B: 103
Luz: R: 0, G: 0, B: 222
Luz: R: 255, G: 255, B: 136
Luz: R: 0, G: 0, B: 169
Luz: R: 255, G: 255, B: 169
Luz: R: 0, G: 0, B: 149
Luz: R: 255, G: 255, B: 202
Luz: R: 0, G: 0, B: 162
Luz: R: 255, G: 255, B: 213
Luz: R: 0, G: 0, B: 54
Luz: R: 255, G: 255, B: 247
Luz: R: 0, G: 0, B: 147
Luz: R: 255, G: 255, B: 26
Luz: R: 0, G: 0, B: 20
Luz: R: 255, G: 255, B: 60
Luz: R: 0, G: 0, B: 183
Luz: R: 255, G: 255, B: 96
Luz: R: 0, G: 0, B: 127
Luz: R: 255, G: 255, B: 131
Luz: R: 0, G: 0, B: 108
Luz: R: 255, G: 255, B: 167
Luz: R: 0, G: 0, B: 125
Luz: R: 255, G: 255, B: 204
Luz: R: 0, G: 0, B: 181
Luz: R: 255, G: 255, B: 241
Luz: R: 0, G: 0, B: 18
Luz: R: 255, G: 255, B: 238
Luz: R: 0, G: 0, B: 206
Luz: R: 255, G: 255, B: 19
Luz: R: 0, G: 0, B: 113
Luz: R: 255, G: 255, B: 57
Luz: R: 0, G: 0, B: 59
Luz: R: 255, G: 255, B: 96
Luz: R: 0, G: 0, B: 46
Luz: R: 255, G: 255, B: 134
Luz: R: 0, G: 0, B: 75
Luz: R: 255, G: 255, B: 174
Luz: R: 0, G: 0, B: 145
Luz: R: 255, G: 255, B: 153
Luz: R: 0, G: 0, B: 249
Luz: R: 255, G: 255, B: 193
Luz: R: 0, G: 0, B: 112
Luz: R: 255, G: 255, B: 233
Luz: R: 0, G: 0, B: 18
Luz: R: 255, G: 255, B: 18
Luz: R: 0, G: 0, B: 225
Luz: R: 255, G: 255, B: 59
Luz: R: 0, G: 0, B: 220
Luz: R: 255, G: 255, B: 18
Luz: R: 0, G: 0, B: 21
Luz: R: 255, G: 255, B: 59
Luz: R: 0, G: 0, B: 39
Luz: R: 255, G: 255, B: 254
Luz: R: 0, G: 0, B: 39
Luz: R: 255, G: 255, B: 39
Luz: R: 0, G: 0, B: 50
Luz: R: 255, G: 255, B: 39
Luz: R: 0, G: 0, B: 50
Luz: R: 255, G: 255, B: 254
Luz: R: 0, G: 0, B: 39
Luz: R: 255, G: 255, B: 59
Luz: R: 0, G: 0, B: 39
Luz: R: 255, G: 255, B: 18
Luz: R: 0, G: 0, B: 21
Luz: R: 255, G: 255, B: 59
Luz: R: 0, G: 0, B: 220
Luz: R: 255, G: 255, B: 18
Luz: R: 0, G: 0, B: 225
Luz: R: 255, G: 255, B: 233
Luz: R: 0, G: 0, B: 18
Luz: R: 255, G: 255, B: 193
Luz: R: 0, G: 0, B: 112
Luz: R: 255, G: 255, B: 153
Luz: R: 0, G: 0, B: 249
Luz: R: 255, G: 255, B: 174
Luz: R: 0, G: 0, B: 145
Luz: R: 255, G: 255, B: 134
Luz: R: 0, G: 0, B: 75
Luz: R: 255, G: 255, B: 96
Luz: R: 0, G: 0, B: 46
Luz: R: 255, G: 255, B: 57
Luz: R: 0, G: 0, B: 59
Luz: R: 255, G: 255, B: 19
Luz: R: 0, G: 0, B: 113
Luz: R: 255, G: 255, B: 238
Luz: R: 0, G: 0, B: 206
Luz: R: 255, G: 255, B: 241
Luz: R: 0, G: 0, B: 18
Luz: R: 255, G: 255, B: 204
Luz: R: 0, G: 0, B: 181
Luz: R: 255, G: 255, B: 167
Luz: R: 0, G: 0, B: 125
Luz: R: 255, G: 255, B: 131
Luz: R: 0, G: 0, B: 108
Luz: R: 255, G: 255, B: 96
Luz: R: 0, G: 0, B: 127
Luz: R: 255, G: 255, B: 60
Luz: R: 0, G: 0, B: 183
Luz: R: 255, G: 255, B: 26
Luz: R: 0, G: 0, B: 20
Luz: R: 255, G: 255, B: 247
Luz: R: 0, G: 0, B: 147
Luz: R: 255, G: 255, B: 213
Luz: R: 0, G: 0, B: 54
Luz: R: 255, G: 255, B: 202
Luz: R: 0, G: 0, B: 162
Luz: R: 255, G: 255, B: 169
Luz: R: 0, G: 0, B: 149
Luz: R: 255, G: 255, B: 136
Luz: R: 0, G: 0, B: 169
Luz: R: 255, G: 255, B: 103
Luz: R: 0, G: 0, B: 222
Luz: R: 255, G: 255, B: 71
Luz: R: 0, G: 0, B: 51
Luz: R: 255, G: 255, B: 40
Luz: R: 0, G: 0, B: 167
Luz: R: 255, G: 255, B: 8
Luz: R: 0, G: 0, B: 59
Luz: R: 255, G: 255, B: 233
Luz: R: 0, G: 0, B: 238
Luz: R: 255, G: 255, B: 203
Luz: R: 0, G: 0, B: 192
Luz: R: 255, G: 255, B: 172
Luz: R: 0, G: 0, B: 176
Luz: R: 255, G: 255, B: 142
Luz: R: 0, G: 0, B: 189
Luz: R: 255, G: 255, B: 113
Luz: R: 0, G: 0, B: 232
Luz: R: 255, G: 255, B: 83
Luz: R: 0, G: 0, B: 47
Luz: R: 255, G: 255, B: 63
Luz: R: 0, G: 0, B: 201
Luz: R: 255, G: 255, B: 34
Luz: R: 0, G: 0, B: 96
Luz: R: 255, G: 255, B: 6
Luz: R: 0, G: 0, B: 19
Luz: R: 255, G: 255, B: 234
Luz: R: 0, G: 0, B: 225
Luz: R: 255, G: 255, B: 206
Luz: R: 0, G: 0, B: 201
Luz: R: 255, G: 255, B: 179
Luz: R: 0, G: 0, B: 203
Luz: R: 255, G: 255, B: 152
Luz: R: 0, G: 0, B: 231
Luz: R: 255, G: 255, B: 125
Luz: R: 0, G: 0, B: 28
Luz: R: 255, G: 255, B: 99
Luz: R: 0, G: 0, B: 107
Luz: R: 255, G: 255, B: 72
Luz: R: 0, G: 0, B: 210
Luz: R: 255, G: 255, B: 46
Luz: R: 0, G: 0, B: 82
Luz: R: 255, G: 255, B: 21
Luz: R: 0, G: 0, B: 233
Luz: R: 255, G: 255, B: 251
Luz: R: 0, G: 0, B: 153
Luz: R: 255, G: 255, B: 226
Luz: R: 0, G: 0, B: 96
Luz: R: 255, G: 255, B: 201
Luz: R: 0, G: 0, B: 63
Luz: R: 255, G: 255, B: 176
Luz: R: 0, G: 0, B: 52
Luz: R: 255, G: 255, B: 152
Luz: R: 0, G: 0, B: 64
Luz: R: 255, G: 255, B: 128
Luz: R: 0, G: 0, B: 98
Luz: R: 255, G: 255, B: 104
Luz: R: 0, G: 0, B: 154
Luz: R: 255, G: 255, B: 80
Luz: R: 0, G: 0, B: 232
Luz: R: 255, G: 255, B: 57
Luz: R: 0, G: 0, B: 76
Luz: R: 255, G: 255, B: 34
Luz: R: 0, G: 0, B: 197
Luz: R: 255, G: 255, B: 11
Luz: R: 0, G: 0, B: 82
Luz: R: 255, G: 255, B: 244
Luz: R: 0, G: 0, B: 245
Luz: R: 255, G: 255, B: 223
Luz: R: 0, G: 0, B: 239
Luz: R: 255, G: 255, B: 201
Luz: R: 0, G: 0, B: 210
Luz: R: 255, G: 255, B: 179
Luz: R: 0, G: 0, B: 201
Luz: R: 255, G: 255, B: 158
Luz: R: 0, G: 0, B: 211
Luz: R: 255, G: 255, B: 136
Luz: R: 0, G: 0, B: 239
Luz: R: 255, G: 255, B: 115
Luz: R: 0, G: 0, B: 31
Luz: R: 255, G: 255, B: 94
Luz: R: 0, G: 0, B: 97
Luz: R: 255, G: 255, B: 73
Luz: R: 0, G: 0, B: 181
Luz: R: 255, G: 255, B: 52
Luz: R: 0, G: 0, B: 28
Luz: R: 255, G: 255, B: 32
Luz: R: 0, G: 0, B: 148
Luz: R: 255, G: 255, B: 12
Luz: R: 0, G: 0, B: 30
Luz: R: 255, G: 255, B: 247
Luz: R: 0, G: 0, B: 185
Luz: R: 255, G: 255, B: 228
Luz: R: 255, G: 255, B: 208
Luz: R: 255, G: 255, B: 188
Luz: R: 255, G: 255, B: 169
Luz: R: 255, G: 255, B: 150
Luz: R: 255, G: 255, B: 131
Luz: R: 255, G: 255, B: 112
Luz: R: 255, G: 255, B: 94
Luz: R: 255, G: 255, B: 75
Luz: R: 255, G: 255, B: 57
Luz: R: 255, G: 255, B: 39
Luz: R: 255, G: 255, B: 21
Luz: R: 255, G: 255, B: 3
Luz: R: 255, G: 255, B: 241
Luz: R: 255, G: 255, B: 224
Luz: R: 255, G: 255, B: 207
Luz: R: 255, G: 255, B: 189
Luz: R: 255, G: 255, B: 172
Luz: R: 255, G: 255, B: 156
Luz: R: 255, G: 255, B: 139
Luz: R: 255, G: 255, B: 122
Luz: R: 255, G: 255, B: 106
Luz: R: 255, G: 255, B: 90
Luz: R: 255, G: 255, B: 74
Luz: R: 255, G: 255, B: 58
Luz: R: 255, G: 255, B: 42
Luz: R: 255, G: 255, B: 44
Luz: R: 255, G: 255, B: 60
Luz: R: 255, G: 255, B: 76
Luz: R: 255, G: 255, B: 92
Luz: R: 255, G: 255, B: 108
Luz: R: 255, G: 255, B: 124
Luz: R: 255, G: 255, B: 141
Luz: R: 255, G: 255, B: 158
Luz: R: 255, G: 255, B: 175
Luz: R: 255, G: 255, B: 192
Luz: R: 255, G: 255, B: 209
Luz: R: 255, G: 255, B: 226
Luz: R: 255, G: 255, B: 244
Luz: R: 255, G: 255, B: 5
Luz: R: 255, G: 255, B: 23
Luz: R: 255, G: 255, B: 41
Luz: R: 255, G: 255, B: 59
Luz: R: 255, G: 255, B: 78
Luz: R: 255, G: 255, B: 96
Luz: R: 255, G: 255, B: 115
Luz: R: 255, G: 255, B: 134
Luz: R: 255, G: 255, B: 153
Luz: R: 255, G: 255, B: 172
Luz: R: 255, G: 255, B: 191
Luz: R: 255, G: 255, B: 211
Luz: R: 255, G: 255, B: 230
Luz: R: 255, G: 255, B: 250
Luz: R: 255, G: 255, B: 14
Luz: R: 0, G: 0, B: 92
Luz: R: 255, G: 255, B: 35
Luz: R: 0, G: 0, B: 205
Luz: R: 255, G: 255, B: 55
Luz: R: 0, G: 0, B: 79
Luz: R: 255, G: 255, B: 76
Luz: R: 0, G: 0, B: 227
Luz: R: 255, G: 255, B: 97
Luz: R: 0, G: 0, B: 137
Luz: R: 255, G: 255, B: 118
Luz: R: 0, G: 0, B: 66
Luz: R: 255, G: 255, B: 139
Luz: R: 0, G: 0, B: 12
Luz: R: 255, G: 255, B: 161
Luz: R: 0, G: 0, B: 234
Luz: R: 255, G: 255, B: 180
Luz: R: 0, G: 0, B: 98
Luz: R: 255, G: 255, B: 202
Luz: R: 0, G: 0, B: 124
Luz: R: 255, G: 255, B: 225
Luz: R: 0, G: 0, B: 171
Luz: R: 255, G: 255, B: 247
Luz: R: 0, G: 0, B: 238
Luz: R: 255, G: 255, B: 14
Luz: R: 0, G: 0, B: 69
Luz: R: 255, G: 255, B: 37
Luz: R: 0, G: 0, B: 177
Luz: R: 255, G: 255, B: 60
Luz: R: 0, G: 0, B: 49
Luz: R: 255, G: 255, B: 84
Luz: R: 0, G: 0, B: 199
Luz: R: 255, G: 255, B: 108
Luz: R: 0, G: 0, B: 114
Luz: R: 255, G: 255, B: 132
Luz: R: 0, G: 0, B: 51
Luz: R: 255, G: 255, B: 156
Luz: R: 0, G: 0, B: 9
Luz: R: 255, G: 255, B: 180
Luz: R: 0, G: 0, B: 246
Luz: R: 255, G: 255, B: 205
Luz: R: 0, G: 0, B: 250
Luz: R: 255, G: 255, B: 230
Luz: R: 0, G: 0, B: 20
Luz: R: 255, G: 255, B: 255
Luz: R: 0, G: 0, B: 69
Luz: R: 255, G: 255, B: 25
Luz: R: 0, G: 0, B: 142
Luz: R: 255, G: 255, B: 50
Luz: R: 0, G: 0, B: 239
Luz: R: 255, G: 255, B: 76
Luz: R: 0, G: 0, B: 103
Luz: R: 255, G: 255, B: 103
Luz: R: 0, G: 0, B: 248
Luz: R: 255, G: 255, B: 129
Luz: R: 0, G: 0, B: 161
Luz: R: 255, G: 255, B: 156
Luz: R: 0, G: 0, B: 100
Luz: R: 255, G: 255, B: 183
Luz: R: 0, G: 0, B: 63
Luz: R: 255, G: 255, B: 211
Luz: R: 0, G: 0, B: 52
Luz: R: 255, G: 255, B: 239
Luz: R: 0, G: 0, B: 68
Luz: R: 255, G: 255, B: 11
Luz: R: 0, G: 0, B: 109
Luz: R: 255, G: 255, B: 30
Luz: R: 0, G: 0, B: 95
Luz: R: 255, G: 255, B: 59
Luz: R: 0, G: 0, B: 213
Luz: R: 255, G: 255, B: 88
Luz: R: 0, G: 0, B: 103
Luz: R: 255, G: 255, B: 117
Luz: R: 0, G: 0, B: 22
Luz: R: 255, G: 255, B: 147
Luz: R: 0, G: 0, B: 226
Luz: R: 255, G: 255, B: 177
Luz: R: 0, G: 0, B: 202
Luz: R: 255, G: 255, B: 208
Luz: R: 0, G: 0, B: 208
Luz: R: 255, G: 255, B: 238
Luz: R: 0, G: 0, B: 244
Luz: R: 255, G: 255, B: 13
Luz: R: 0, G: 0, B: 55
Luz: R: 255, G: 255, B: 45
Luz: R: 0, G: 0, B: 152
Luz: R: 255, G: 255, B: 77
Luz: R: 0, G: 0, B: 24
Luz: R: 255, G: 255, B: 109
Luz: R: 0, G: 0, B: 184
Luz: R: 255, G: 255, B: 141
Luz: R: 0, G: 0, B: 120
Luz: R: 255, G: 255, B: 174
Luz: R: 0, G: 0, B: 89
Luz: R: 255, G: 255, B: 185
Luz: R: 0, G: 0, B: 177
Luz: R: 255, G: 255, B: 219
Luz: R: 0, G: 0, B: 223
Luz: R: 255, G: 255, B: 253
Luz: R: 0, G: 0, B: 48
Luz: R: 255, G: 255, B: 32
Luz: R: 0, G: 0, B: 164
Luz: R: 255, G: 255, B: 66
Luz: R: 0, G: 0, B: 59
Luz: R: 255, G: 255, B: 102
Luz: R: 0, G: 0, B: 245
Luz: R: 255, G: 255, B: 137
Luz: R: 0, G: 0, B: 213
Luz: R: 255, G: 255, B: 174
Luz: R: 0, G: 0, B: 217
Luz: R: 255, G: 255, B: 210
Luz: R: 0, G: 0, B: 2
Luz: R: 255, G: 255, B: 207
Luz: R: 0, G: 0, B: 150
Luz: R: 255, G: 255, B: 244
Luz: R: 0, G: 0, B: 2
Luz: R: 255, G: 255, B: 26
Luz: R: 0, G: 0, B: 150
Luz: R: 255, G: 255, B: 64
Luz: R: 0, G: 0, B: 82
Luz: R: 255, G: 255, B: 102
Luz: R: 0, G: 0, B: 54
Luz: R: 255, G: 255, B: 141
Luz: R: 0, G: 0, B: 67
Luz: R: 255, G: 255, B: 181
Luz: R: 0, G: 0, B: 122
Luz: R: 255, G: 255, B: 160
Luz: R: 0, G: 0, B: 221
Luz: R: 255, G: 255, B: 200
Luz: R: 0, G: 0, B: 67
Luz: R: 255, G: 255, B: 240
Luz: R: 0, G: 0, B: 213
Luz: R: 255, G: 255, B: 25
Luz: R: 0, G: 0, B: 147
Luz: R: 255, G: 255, B: 240
Luz: R: 0, G: 0, B: 229
Luz: R: 255, G: 255, B: 25
Luz: R: 0, G: 0, B: 185
Luz: R: 255, G: 255, B: 67
Luz: R: 0, G: 0, B: 185
Luz: R: 255, G: 255, B: 6
Luz: R: 0, G: 0, B: 196
Luz: R: 255, G: 255, B: 6
Luz: R: 0, G: 0, B: 196
Luz: R: 255, G: 255, B: 67
Luz: R: 0, G: 0, B: 185
Luz: R: 255, G: 255, B: 25
Luz: R: 0, G: 0, B: 185
Luz: R: 255, G: 255, B: 240
Luz: R: 0, G: 0, B: 229
Luz: R: 255, G: 255, B: 25
Luz: R: 0, G: 0, B: 147
Luz: R: 255, G: 255, B: 240
Luz: R: 0, G: 0, B: 213
Luz: R: 255, G: 255, B: 200
Luz: R: 0, G: 0, B: 67
Luz: R: 255, G: 255, B: 160
Luz: R: 0, G: 0, B: 221
Luz: R: 255, G: 255, B: 181
Luz: R: 0, G: 0, B: 122
Luz: R: 255, G: 255, B: 141
Luz: R: 0, G: 0, B: 67
Luz: R: 255, G: 255, B: 102
Luz: R: 0, G: 0, B: 54
Luz: R: 255, G: 255, B: 64
Luz: R: 0, G: 0, B: 82
Luz: R: 255, G: 255, B: 26
Luz: R: 0, G: 0, B: 150
Luz: R: 255, G: 255, B: 244
Luz: R: 0, G: 0, B: 2
Luz: R: 255, G: 255, B: 207
Luz: R: 0, G: 0, B: 150
Luz: R: 255, G: 255, B: 210
Luz: R: 0, G: 0, B: 2
Luz: R: 255, G: 255, B: 174
Luz: R: 0, G: 0, B: 217
Luz: R: 255, G: 255, B: 137
Luz: R: 0, G: 0, B: 213
Luz: R: 255, G: 255, B: 102
Luz: R: 0, G: 0, B: 245
Luz: R: 255, G: 255, B: 66
Luz: R: 0, G: 0, B: 59
Luz: R: 255, G: 255, B: 32
Luz: R: 0, G: 0, B: 164
Luz: R: 255, G: 255, B: 253
Luz: R: 0, G: 0, B: 48
Luz: R: 255, G: 255, B: 219
Luz: R: 0, G: 0, B: 223
Luz: R: 255, G: 255, B: 185
Luz: R: 0, G: 0, B: 177
Luz: R: 255, G: 255, B: 174
Luz: R: 0, G: 0, B: 89
Luz: R: 255, G: 255, B: 141
Luz: R: 0, G: 0, B: 120
Luz: R: 255, G: 255, B: 109
Luz: R: 0, G: 0, B: 184
Luz: R: 255, G: 255, B: 77
Luz: R: 0, G: 0, B: 24
Luz: R: 255, G: 255, B: 45
Luz: R: 0, G: 0, B: 152
Luz: R: 255, G: 255, B: 13
Luz: R: 0, G: 0, B: 55
Luz: R: 255, G: 255, B: 238
Luz: R: 0, G: 0, B: 244
Luz: R: 255, G: 255, B: 208
Luz: R: 0, G: 0, B: 208
Luz: R: 255, G: 255, B: 177
Luz: R: 0, G: 0, B: 202
Luz: R: 255, G: 255, B: 147
Luz: R: 0, G: 0, B: 226
Luz: R: 255, G: 255, B: 117
Luz: R: 0, G: 0, B: 22
Luz: R: 255, G: 255, B: 88
Luz: R: 0, G: 0, B: 103
Luz: R: 255, G: 255, B: 59
Luz: R: 0, G: 0, B: 213
Luz: R: 255, G: 255, B: 30
Luz: R: 0, G: 0, B: 95
Luz: R: 255, G: 255, B: 11
Luz: R: 0, G: 0, B: 109
Luz: R: 255, G: 255, B: 239
Luz: R: 0, G: 0, B: 68
Luz: R: 255, G: 255, B: 211
Luz: R: 0, G: 0, B: 52
Luz: R: 255, G: 255, B: 183
Luz: R: 0, G: 0, B: 63
Luz: R: 255, G: 255, B: 156
Luz: R: 0, G: 0, B: 100
Luz: R: 255, G: 255, B: 129
Luz: R: 0, G: 0, B: 161
Luz: R: 255, G: 255, B: 103
Luz: R: 0, G: 0, B: 248
Luz: R: 255, G: 255, B: 76
Luz: R: 0, G: 0, B: 103
Luz: R: 255, G: 255, B: 50
Luz: R: 0, G: 0, B: 239
Luz: R: 255, G: 255, B: 25
Luz: R: 0, G: 0, B: 142
Luz: R: 255, G: 255, B: 255
Luz: R: 0, G: 0, B: 69
Luz: R: 255, G: 255, B: 230
Luz: R: 0, G: 0, B: 20
Luz: R: 255, G: 255, B: 205
Luz: R: 0, G: 0, B: 250
Luz: R: 255, G: 255, B: 180
Luz: R: 0, G: 0, B: 246
Luz: R: 255, G: 255, B: 156
Luz: R: 0, G: 0, B: 9
Luz: R: 255, G: 255, B: 132
Luz: R: 0, G: 0, B: 51
Luz: R: 255, G: 255, B: 108
Luz: R: 0, G: 0, B: 114
Luz: R: 255, G: 255, B: 84
Luz: R: 0, G: 0, B: 199
Luz: R: 255, G: 255, B: 60
Luz: R: 0, G: 0, B: 49
Luz: R: 255, G: 255, B: 37
Luz: R: 0, G: 0, B: 177
Luz: R: 255, G: 255, B: 14
Luz: R: 0, G: 0, B: 69
Luz: R: 255, G: 255, B: 247
Luz: R: 0, G: 0, B: 238
Luz: R: 255, G: 255, B: 225
Luz: R: 0, G: 0, B: 171
Luz: R: 255, G: 255, B: 202
Luz: R: 0, G: 0, B: 124
Luz: R: 255, G: 255, B: 180
Luz: R: 0, G: 0, B: 98
Luz: R: 255, G: 255, B: 161
Luz: R: 0, G: 0, B: 234
Luz: R: 255, G: 255, B: 139
Luz: R: 0, G: 0, B: 12
Luz: R: 255, G: 255, B: 118
Luz: R: 0, G: 0, B: 66
Luz: R: 255, G: 255, B: 97
Luz: R: 0, G: 0, B: 137
Luz: R: 255, G: 255, B: 76
Luz: R: 0, G: 0, B: 227
Luz: R: 255, G: 255, B: 55
Luz: R: 0, G: 0, B: 79
Luz: R: 255, G: 255, B: 35
Luz: R: 0, G: 0, B: 205
Luz: R: 255, G: 255, B: 14
Luz: R: 0, G: 0, B: 92
Luz: R: 255, G: 255, B: 250
Luz: R: 255, G: 255, B: 230
Luz: R: 255, G: 255, B: 211
Luz: R: 255, G: 255, B: 191
Luz: R: 255, G: 255, B: 172
Luz: R: 255, G: 255, B: 153
Luz: R: 255, G: 255, B: 134
Luz: R: 255, G: 255, B: 115
Luz: R: 255, G: 255, B: 96
Luz: R: 255, G: 255, B: 78
